report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-04-14,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-14,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-14,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-14,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-14,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-14,fx_pb_1,SP202604140001,spot,2026-04-14,2026-04-15,EUR/GBP,9856994.76,1
2026-04-15,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-15,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-15,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-15,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-15,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-15,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-15,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-15,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-15,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-15,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-15,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-15,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-15,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-15,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-15,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-15,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-15,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-15,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-15,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-15,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-16,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-16,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-16,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-16,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-16,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-16,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-16,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-16,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-16,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-16,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-16,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-16,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-16,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-16,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-16,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-16,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-16,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-16,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-16,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-16,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-17,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-17,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-17,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-17,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-17,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-17,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-17,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-17,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-17,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-17,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-17,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-17,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-17,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-17,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-17,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-17,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-17,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-17,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-17,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-17,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-20,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-20,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-20,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-20,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-20,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-20,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-20,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-20,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-20,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-20,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-20,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-20,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-20,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-20,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-20,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-20,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-20,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-20,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-20,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-20,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-20,bank_3,SP202604200001,spot,2026-04-20,2026-04-21,EUR/GBP,1279536.82,1
2026-04-21,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-21,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-21,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-21,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-21,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-21,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-21,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-21,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-21,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-21,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-21,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-21,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-21,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-21,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-21,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-21,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-21,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-21,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-21,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-21,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-21,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-22,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-22,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-22,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-22,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-22,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-22,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-22,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-22,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-22,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-22,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-22,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-22,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-22,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-22,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-22,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-22,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-22,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-22,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-22,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-22,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-22,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-22,fx_pb_1,SP202604220001,spot,2026-04-22,2026-04-23,GBP/USD,1593752.95,1
2026-04-23,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-23,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-23,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-23,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-23,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-23,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-23,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-23,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-23,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-23,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-23,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-23,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-23,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-23,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-23,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-23,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-23,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-23,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-23,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-23,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-23,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-24,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-24,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-24,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-24,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-24,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-24,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-24,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-24,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-24,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-24,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-24,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-24,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-24,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-24,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-24,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-24,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-24,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-24,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-24,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-24,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-24,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-24,fx_pb_1,SW202604240001,swap,2026-04-24,2026-04-27,EUR/GBP,2023827.86,1
2026-04-24,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-04-27,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-27,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-27,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-27,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-27,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-27,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-27,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-27,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-27,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-27,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-27,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-27,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-27,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-27,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-27,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-27,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-27,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-27,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-27,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-27,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-27,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-04-28,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-28,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-28,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-28,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-28,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-28,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-28,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-28,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-28,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-28,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-28,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-28,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-28,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-28,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-28,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-28,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-28,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-28,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-28,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-28,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-04-28,fx_pb_1,SP202604280001,spot,2026-04-28,2026-04-29,GBP/USD,1168986.44,1
2026-04-29,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-29,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-29,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-29,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-29,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-29,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-29,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-29,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-29,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-29,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-29,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-29,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-29,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-29,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-29,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-29,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-29,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-29,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-29,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-29,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-04-29,fx_pb_1,SP202604290001,spot,2026-04-29,2026-04-30,EUR/GBP,7155774.03,1
2026-04-30,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-30,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-30,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-30,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-30,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-30,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-30,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-30,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-30,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-30,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-30,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-30,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-30,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-30,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-30,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-30,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-30,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-30,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-30,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-04-30,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-04-30,bank_1,SW202604300001,swap,2026-04-30,2026-05-04,EUR/GBP,4125691.18,1
2026-04-30,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-05-01,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-05-01,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-05-01,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-05-01,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-05-01,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-05-01,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
