report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-04-17,FW202602180001,bank_3,-0.001386,-2304.57,1663137.99
2026-04-17,FW202602270001,bank_2,-0.001486,-1185.22,797431.69
2026-04-17,FW202603190001,fx_pb_1,0.002287,3201.34,1399551.3
2026-04-17,FW202603200001,fx_pb_1,0.001178,352.08,299003.04
2026-04-17,FW202603270001,fx_pb_1,-0.00325,-8098.83,2492028.56
2026-04-17,SW202601020001,fx_pb_1,0.005177,5967.76,1152661.24
2026-04-17,SW202601020004,bank_2,-0.008913,-69279.62,7772858.58
2026-04-17,SW202601060001,bank_2,0.014341,78016.72,5440294.19
2026-04-17,SW202602230001,fx_pb_1,-0.00424,-11424.66,2694426.83
2026-04-17,SW202602260001,fx_pb_1,-0.027333,-234684.81,8586244.64
2026-04-17,SW202603240001,fx_pb_1,-0.004351,-23265.32,5347700.5
2026-04-17,SW202603250001,bank_3,-0.005022,-10147.08,2020639.98
2026-04-20,FW202601020002,bank_4,0.017806,25898.51,1454477.44
2026-04-20,FW202601050001,bank_2,-0.003055,-8142.73,2665356.39
2026-04-20,FW202601090001,bank_4,-0.006956,-14656.63,2107158.8
2026-04-20,FW202601230001,bank_3,-0.005849,-15019.03,2567796.42
2026-04-20,FW202601260001,bank_1,0.005542,3329.95,600835.82
2026-04-20,FW202601280001,fx_pb_1,-0.008814,-14129.34,1603024.18
2026-04-20,FW202602060001,bank_3,0.003111,3711.1,1192781.92
2026-04-20,FW202602100001,fx_pb_1,-0.011985,-25986.04,2168195.94
2026-04-20,FW202602180001,bank_3,-0.00364,-6053.58,1663137.99
2026-04-20,FW202602270001,bank_2,-0.000647,-515.94,797431.69
2026-04-20,FW202603190001,fx_pb_1,0.001161,1624.85,1399551.3
2026-04-20,FW202603200001,fx_pb_1,0.000916,273.76,299003.04
2026-04-20,FW202603270001,fx_pb_1,-0.004032,-10047.27,2492028.56
2026-04-20,SP202604200001,bank_3,-0.001442,-1845.48,1279536.82
2026-04-20,SW202601020001,fx_pb_1,0.004927,5678.79,1152661.24
2026-04-20,SW202601020004,bank_2,-0.008667,-67363.86,7772858.58
2026-04-20,SW202601060001,bank_2,0.014439,78554.07,5440294.19
2026-04-20,SW202602230001,fx_pb_1,-0.004335,-11680.28,2694426.83
2026-04-20,SW202602260001,fx_pb_1,-0.033066,-283914.89,8586244.64
2026-04-20,SW202603240001,fx_pb_1,-0.004211,-22517.05,5347700.5
2026-04-20,SW202603250001,bank_3,-0.005979,-12081.15,2020639.98
2026-04-21,FW202601020002,bank_4,0.018794,27336.02,1454477.44
2026-04-21,FW202601050001,bank_2,-0.003586,-9557.43,2665356.39
2026-04-21,FW202601090001,bank_4,-0.007147,-15059.66,2107158.8
2026-04-21,FW202601230001,bank_3,-0.006007,-15424.74,2567796.42
2026-04-21,FW202601260001,bank_1,0.00594,3568.71,600835.82
2026-04-21,FW202601280001,fx_pb_1,-0.007615,-12206.24,1603024.18
2026-04-21,FW202602060001,bank_3,0.003678,4387.53,1192781.92
2026-04-21,FW202602100001,fx_pb_1,-0.013652,-29601.04,2168195.94
2026-04-21,FW202602180001,bank_3,-0.004213,-7006.95,1663137.99
2026-04-21,FW202602270001,bank_2,-0.000508,-405.39,797431.69
2026-04-21,FW202603190001,fx_pb_1,0.002108,2950.28,1399551.3
2026-04-21,FW202603200001,fx_pb_1,0.001246,372.55,299003.04
2026-04-21,FW202603270001,fx_pb_1,-0.003231,-8051.57,2492028.56
2026-04-21,FW202604210001,bank_2,0.000171,295.88,1735023.62
2026-04-21,SP202604200001,bank_3,0.000142,182.13,1279536.82
2026-04-21,SW202601020001,fx_pb_1,0.004117,4745.3,1152661.24
2026-04-21,SW202601020004,bank_2,-0.008876,-68989.11,7772858.58
2026-04-21,SW202601060001,bank_2,0.015868,86329.26,5440294.19
2026-04-21,SW202602230001,fx_pb_1,-0.004867,-13115.02,2694426.83
2026-04-21,SW202602260001,fx_pb_1,-0.031407,-269664.06,8586244.64
2026-04-21,SW202603240001,fx_pb_1,-0.004172,-22311.43,5347700.5
2026-04-21,SW202603250001,bank_3,-0.007371,-14895.05,2020639.98
2026-04-22,FW202601020002,bank_4,0.020227,29419.04,1454477.44
2026-04-22,FW202601050001,bank_2,-0.003556,-9477.11,2665356.39
2026-04-22,FW202601090001,bank_4,-0.006661,-14035.64,2107158.8
2026-04-22,FW202601230001,bank_3,-0.005739,-14737.37,2567796.42
2026-04-22,FW202601260001,bank_1,0.005456,3278.39,600835.82
2026-04-22,FW202601280001,fx_pb_1,-0.007689,-12325.63,1603024.18
2026-04-22,FW202602060001,bank_3,0.003589,4280.83,1192781.92
2026-04-22,FW202602100001,fx_pb_1,-0.014587,-31626.49,2168195.94
2026-04-22,FW202602180001,bank_3,-0.004357,-7246.6,1663137.99
2026-04-22,FW202602270001,bank_2,-0.002941,-2345.26,797431.69
2026-04-22,FW202603190001,fx_pb_1,0.002795,3912.32,1399551.3
2026-04-22,FW202603200001,fx_pb_1,0.001846,552.04,299003.04
2026-04-22,FW202603270001,fx_pb_1,-0.000952,-2372.33,2492028.56
2026-04-22,FW202604210001,bank_2,0.002007,3482.93,1735023.62
2026-04-22,SP202604220001,fx_pb_1,-0.002284,-3640.56,1593752.95
2026-04-22,SW202601020001,fx_pb_1,0.005479,6315.68,1152661.24
2026-04-22,SW202601020004,bank_2,-0.00891,-69258.04,7772858.58
2026-04-22,SW202601060001,bank_2,0.015458,84093.96,5440294.19
2026-04-22,SW202602230001,fx_pb_1,-0.005335,-14373.64,2694426.83
2026-04-22,SW202602260001,fx_pb_1,-0.032761,-281294.14,8586244.64
2026-04-22,SW202603240001,fx_pb_1,-0.00415,-22192.68,5347700.5
2026-04-22,SW202603250001,bank_3,-0.006944,-14030.44,2020639.98
2026-04-23,FW202601020002,bank_4,0.021218,30860.77,1454477.44
2026-04-23,FW202601050001,bank_2,-0.003288,-8762.43,2665356.39
2026-04-23,FW202601090001,bank_4,-0.00633,-13339.26,2107158.8
2026-04-23,FW202601230001,bank_3,-0.005342,-13716.54,2567796.42
2026-04-23,FW202601260001,bank_1,0.00534,3208.22,600835.82
2026-04-23,FW202601280001,fx_pb_1,-0.007742,-12411.01,1603024.18
2026-04-23,FW202602060001,bank_3,0.003255,3881.97,1192781.92
2026-04-23,FW202602100001,fx_pb_1,-0.014609,-31674.62,2168195.94
2026-04-23,FW202602180001,bank_3,-0.003772,-6273.77,1663137.99
2026-04-23,FW202602270001,bank_2,-0.00481,-3835.35,797431.69
2026-04-23,FW202603190001,fx_pb_1,0.004071,5697.09,1399551.3
2026-04-23,FW202603200001,fx_pb_1,-0.000259,-77.51,299003.04
2026-04-23,FW202603270001,fx_pb_1,-0.00383,-9545.5,2492028.56
2026-04-23,FW202604210001,bank_2,0.002793,4845.25,1735023.62
2026-04-23,SP202604220001,fx_pb_1,-0.003423,-5456.02,1593752.95
2026-04-23,SW202601020001,fx_pb_1,0.005201,5995.2,1152661.24
2026-04-23,SW202601020004,bank_2,-0.007738,-60143.16,7772858.58
2026-04-23,SW202601060001,bank_2,0.014744,80209.12,5440294.19
2026-04-23,SW202602230001,fx_pb_1,-0.004754,-12809.83,2694426.83
2026-04-23,SW202602260001,fx_pb_1,-0.034178,-293463.21,8586244.64
2026-04-23,SW202603240001,fx_pb_1,-0.003106,-16607.88,5347700.5
2026-04-23,SW202603250001,bank_3,-0.006895,-13932.35,2020639.98
2026-04-24,FW202601020002,bank_4,0.021016,30566.74,1454477.44
2026-04-24,FW202601050001,bank_2,-0.002556,-6812.27,2665356.39
2026-04-24,FW202601090001,bank_4,-0.006098,-12850.5,2107158.8
2026-04-24,FW202601230001,bank_3,-0.005776,-14831.69,2567796.42
2026-04-24,FW202601260001,bank_1,0.005643,3390.27,600835.82
2026-04-24,FW202601280001,fx_pb_1,-0.007597,-12178.84,1603024.18
2026-04-24,FW202602060001,bank_3,0.003402,4057.37,1192781.92
2026-04-24,FW202602100001,fx_pb_1,-0.015526,-33663.17,2168195.94
2026-04-24,FW202602180001,bank_3,-0.004044,-6725.82,1663137.99
2026-04-24,FW202602270001,bank_2,-0.007065,-5634.23,797431.69
2026-04-24,FW202603190001,fx_pb_1,0.003838,5371.47,1399551.3
2026-04-24,FW202603200001,fx_pb_1,0.000986,294.78,299003.04
2026-04-24,FW202603270001,fx_pb_1,-0.002947,-7343.63,2492028.56
2026-04-24,FW202604210001,bank_2,0.003432,5954.08,1735023.62
2026-04-24,SW202601020001,fx_pb_1,0.006833,7876.16,1152661.24
2026-04-24,SW202601020004,bank_2,-0.007532,-58545.58,7772858.58
2026-04-24,SW202601060001,bank_2,0.015359,83556.51,5440294.19
2026-04-24,SW202602230001,fx_pb_1,-0.004988,-13439.49,2694426.83
2026-04-24,SW202602260001,fx_pb_1,-0.03527,-302834.67,8586244.64
2026-04-24,SW202603240001,fx_pb_1,-0.003107,-16614.91,5347700.5
2026-04-24,SW202603250001,bank_3,-0.00579,-11699.24,2020639.98
2026-04-24,SW202604240001,fx_pb_1,0.000734,1486.33,2023827.86
2026-04-27,FW202601020002,bank_4,0.016407,23863.21,1454477.44
2026-04-27,FW202601050001,bank_2,-0.002409,-6420.9,2665356.39
2026-04-27,FW202601090001,bank_4,-0.006231,-13129.91,2107158.8
2026-04-27,FW202601230001,bank_3,-0.005992,-15385.34,2567796.42
2026-04-27,FW202601260001,bank_1,0.005793,3480.49,600835.82
2026-04-27,FW202601280001,fx_pb_1,-0.007209,-11556.52,1603024.18
2026-04-27,FW202602060001,bank_3,0.004359,5199.8,1192781.92
2026-04-27,FW202602100001,fx_pb_1,-0.016601,-35994.89,2168195.94
2026-04-27,FW202602180001,bank_3,-0.002784,-4630.15,1663137.99
2026-04-27,FW202602270001,bank_2,-0.007132,-5686.92,797431.69
2026-04-27,FW202603190001,fx_pb_1,0.003099,4336.97,1399551.3
2026-04-27,FW202603200001,fx_pb_1,0.002869,857.86,299003.04
2026-04-27,FW202603270001,fx_pb_1,-0.004612,-11493.44,2492028.56
2026-04-27,FW202604210001,bank_2,0.004008,6954.21,1735023.62
2026-04-27,SW202601020001,fx_pb_1,0.005948,6856.18,1152661.24
2026-04-27,SW202601020004,bank_2,-0.007567,-58817.81,7772858.58
2026-04-27,SW202601060001,bank_2,0.014855,80813.42,5440294.19
2026-04-27,SW202602230001,fx_pb_1,-0.00536,-14441.11,2694426.83
2026-04-27,SW202602260001,fx_pb_1,-0.033187,-284947.54,8586244.64
2026-04-27,SW202603240001,fx_pb_1,-0.002435,-13024.26,5347700.5
2026-04-27,SW202603250001,bank_3,-0.006469,-13072.07,2020639.98
2026-04-27,SW202604240001,fx_pb_1,0.000465,940.36,2023827.86
2026-04-28,FW202601020002,bank_4,0.017152,24946.56,1454477.44
2026-04-28,FW202601050001,bank_2,-0.002216,-5906.85,2665356.39
2026-04-28,FW202601090001,bank_4,-0.005743,-12100.64,2107158.8
2026-04-28,FW202601230001,bank_3,-0.006166,-15833.16,2567796.42
2026-04-28,FW202601280001,fx_pb_1,-0.008669,-13897.21,1603024.18
2026-04-28,FW202602060001,bank_3,0.005388,6426.39,1192781.92
2026-04-28,FW202602100001,fx_pb_1,-0.016431,-35626.19,2168195.94
2026-04-28,FW202602180001,bank_3,-0.00265,-4407.16,1663137.99
2026-04-28,FW202602270001,bank_2,-0.007181,-5726.34,797431.69
2026-04-28,FW202603190001,fx_pb_1,0.005546,7761.93,1399551.3
2026-04-28,FW202603200001,fx_pb_1,0.002814,841.52,299003.04
2026-04-28,FW202603270001,fx_pb_1,-0.003568,-8890.69,2492028.56
2026-04-28,FW202604210001,bank_2,0.003517,6102.06,1735023.62
2026-04-28,SP202604280001,fx_pb_1,0.000449,524.39,1168986.44
2026-04-28,SW202601020001,fx_pb_1,0.005933,6838.8,1152661.24
2026-04-28,SW202601020004,bank_2,-0.007702,-59868.78,7772858.58
2026-04-28,SW202601060001,bank_2,0.013988,76100.91,5440294.19
2026-04-28,SW202602230001,fx_pb_1,-0.004943,-13318.4,2694426.83
2026-04-28,SW202602260001,fx_pb_1,-0.0307,-263595.32,8586244.64
2026-04-28,SW202603240001,fx_pb_1,-0.002585,-13822.01,5347700.5
2026-04-28,SW202603250001,bank_3,-0.005155,-10416.3,2020639.98
2026-04-28,SW202604240001,fx_pb_1,-0.000649,-1313.1,2023827.86
2026-04-29,FW202601020002,bank_4,0.017346,25229.59,1454477.44
2026-04-29,FW202601050001,bank_2,-0.001468,-3911.75,2665356.39
2026-04-29,FW202601090001,bank_4,-0.004377,-9222.41,2107158.8
2026-04-29,FW202601230001,bank_3,-0.00682,-17511.55,2567796.42
2026-04-29,FW202602060001,bank_3,0.004948,5901.93,1192781.92
2026-04-29,FW202602100001,fx_pb_1,-0.01776,-38506.36,2168195.94
2026-04-29,FW202602180001,bank_3,-0.002561,-4259.33,1663137.99
2026-04-29,FW202602270001,bank_2,-0.006633,-5289.09,797431.69
2026-04-29,FW202603190001,fx_pb_1,0.004869,6814.65,1399551.3
2026-04-29,FW202603200001,fx_pb_1,0.003443,1029.35,299003.04
2026-04-29,FW202603270001,fx_pb_1,-0.002321,-5783.07,2492028.56
2026-04-29,FW202604210001,bank_2,0.003293,5713.66,1735023.62
2026-04-29,SP202604280001,fx_pb_1,0.002236,2613.96,1168986.44
2026-04-29,SP202604290001,fx_pb_1,0.000428,3059.85,7155774.03
2026-04-29,SW202601020001,fx_pb_1,0.006375,7348.49,1152661.24
2026-04-29,SW202601020004,bank_2,-0.008323,-64696.6,7772858.58
2026-04-29,SW202601060001,bank_2,0.014942,81289.11,5440294.19
2026-04-29,SW202602230001,fx_pb_1,-0.005014,-13509.54,2694426.83
2026-04-29,SW202602260001,fx_pb_1,-0.03026,-259819.6,8586244.64
2026-04-29,SW202603240001,fx_pb_1,-0.002474,-13232.8,5347700.5
2026-04-29,SW202603250001,bank_3,-0.005167,-10440.94,2020639.98
2026-04-29,SW202604240001,fx_pb_1,-0.001096,-2218.38,2023827.86
2026-04-30,FW202601020002,bank_4,0.016938,24636.34,1454477.44
2026-04-30,FW202601050001,bank_2,-0.001846,-4919.63,2665356.39
2026-04-30,FW202601090001,bank_4,-0.00535,-11273.91,2107158.8
2026-04-30,FW202601230001,bank_3,-0.006577,-16888.06,2567796.42
2026-04-30,FW202602060001,bank_3,0.004822,5751.77,1192781.92
2026-04-30,FW202602100001,fx_pb_1,-0.017777,-38544.34,2168195.94
2026-04-30,FW202602180001,bank_3,-0.001443,-2400.13,1663137.99
2026-04-30,FW202602270001,bank_2,-0.005248,-4184.8,797431.69
2026-04-30,FW202603190001,fx_pb_1,0.004364,6107.25,1399551.3
2026-04-30,FW202603200001,fx_pb_1,0.002502,748.06,299003.04
2026-04-30,FW202603270001,fx_pb_1,-0.002965,-7390.05,2492028.56
2026-04-30,FW202604210001,bank_2,0.003235,5613.19,1735023.62
2026-04-30,SP202604290001,fx_pb_1,0.000704,5035.55,7155774.03
2026-04-30,SW202601020001,fx_pb_1,0.006714,7738.93,1152661.24
2026-04-30,SW202601020004,bank_2,-0.007992,-62123.09,7772858.58
2026-04-30,SW202601060001,bank_2,0.0155,84322.84,5440294.19
2026-04-30,SW202602230001,fx_pb_1,-0.005542,-14931.5,2694426.83
2026-04-30,SW202602260001,fx_pb_1,-0.028853,-247741.81,8586244.64
2026-04-30,SW202603240001,fx_pb_1,-0.003212,-17178.06,5347700.5
2026-04-30,SW202603250001,bank_3,-0.005966,-12055.62,2020639.98
2026-04-30,SW202604240001,fx_pb_1,-0.001779,-3600.14,2023827.86
2026-04-30,SW202604300001,bank_1,-0.002117,-8735.66,4125691.18
2026-05-01,FW202601020002,bank_4,0.017958,26119.09,1454477.44
2026-05-01,FW202601050001,bank_2,-0.002307,-6150.02,2665356.39
2026-05-01,FW202601090001,bank_4,-0.00307,-6468.97,2107158.8
2026-05-01,FW202601230001,bank_3,-0.00648,-16640.15,2567796.42
2026-05-01,FW202602060001,bank_3,0.003876,4623.23,1192781.92
2026-05-01,FW202602100001,fx_pb_1,-0.018054,-39145.01,2168195.94
2026-05-01,FW202602180001,bank_3,-0.002533,-4212.35,1663137.99
2026-05-01,FW202602270001,bank_2,-0.007315,-5832.95,797431.69
2026-05-01,FW202603190001,fx_pb_1,0.004888,6841.51,1399551.3
2026-05-01,FW202603200001,fx_pb_1,0.003199,956.43,299003.04
2026-05-01,FW202603270001,fx_pb_1,-0.003645,-9084.49,2492028.56
2026-05-01,FW202604210001,bank_2,0.002474,4293.02,1735023.62
2026-05-01,FW202605010001,fx_pb_1,0.000566,1092.77,1931970.31
2026-05-01,SW202601020001,fx_pb_1,0.005252,6054.29,1152661.24
2026-05-01,SW202601020004,bank_2,-0.007429,-57743.61,7772858.58
2026-05-01,SW202601060001,bank_2,0.013133,71448.91,5440294.19
2026-05-01,SW202602230001,fx_pb_1,-0.005618,-15137.79,2694426.83
2026-05-01,SW202602260001,fx_pb_1,-0.024483,-210218.37,8586244.64
2026-05-01,SW202603240001,fx_pb_1,-0.004696,-25115.22,5347700.5
2026-05-01,SW202603250001,bank_3,-0.005626,-11367.56,2020639.98
2026-05-01,SW202604240001,fx_pb_1,-0.000877,-1774.61,2023827.86
2026-05-01,SW202604300001,bank_1,2e-06,9.74,4125691.18
2026-05-04,FW202601020002,bank_4,0.01834,26674.95,1454477.44
2026-05-04,FW202601050001,bank_2,-0.002576,-6867.05,2665356.39
2026-05-04,FW202601090001,bank_4,-0.00244,-5141.21,2107158.8
2026-05-04,FW202601230001,bank_3,-0.006401,-16435.83,2567796.42
2026-05-04,FW202602060001,bank_3,0.002219,2647.07,1192781.92
2026-05-04,FW202602100001,fx_pb_1,-0.017599,-38157.9,2168195.94
2026-05-04,FW202602180001,bank_3,-0.002352,-3912.49,1663137.99
2026-05-04,FW202602270001,bank_2,-0.009139,-7287.71,797431.69
2026-05-04,FW202603190001,fx_pb_1,0.004658,6519.42,1399551.3
2026-05-04,FW202603200001,fx_pb_1,0.002129,636.48,299003.04
2026-05-04,FW202603270001,fx_pb_1,-0.003765,-9381.66,2492028.56
2026-05-04,FW202604210001,bank_2,0.003062,5311.81,1735023.62
2026-05-04,FW202605010001,fx_pb_1,0.000639,1234.82,1931970.31
2026-05-04,FW202605040001,fx_pb_1,-0.002011,-3353.56,1667275.52
2026-05-04,SW202601020001,fx_pb_1,0.004429,5105.36,1152661.24
2026-05-04,SW202601020004,bank_2,-0.007555,-58724.97,7772858.58
2026-05-04,SW202601060001,bank_2,0.012575,68413.1,5440294.19
2026-05-04,SW202602230001,fx_pb_1,-0.006244,-16824.23,2694426.83
2026-05-04,SW202602260001,fx_pb_1,-0.024857,-213428.37,8586244.64
2026-05-04,SW202603240001,fx_pb_1,-0.004965,-26551.41,5347700.5
2026-05-04,SW202603250001,bank_3,-0.005412,-10935.29,2020639.98
2026-05-04,SW202604240001,fx_pb_1,-0.002173,-4398.01,2023827.86
2026-05-04,SW202604300001,bank_1,-0.000286,-1179.27,4125691.18
2026-05-05,FW202601020002,bank_4,0.018645,27119.13,1454477.44
2026-05-05,FW202601050001,bank_2,-0.002644,-7045.92,2665356.39
2026-05-05,FW202601090001,bank_4,-0.00205,-4320.37,2107158.8
2026-05-05,FW202601230001,bank_3,-0.006569,-16867.04,2567796.42
2026-05-05,FW202602060001,bank_3,0.00341,4067.21,1192781.92
2026-05-05,FW202602100001,fx_pb_1,-0.016851,-36536.65,2168195.94
2026-05-05,FW202602180001,bank_3,-0.003306,-5498.28,1663137.99
2026-05-05,FW202602270001,bank_2,-0.010384,-8280.52,797431.69
2026-05-05,FW202603190001,fx_pb_1,0.005074,7101.52,1399551.3
2026-05-05,FW202603200001,fx_pb_1,0.002255,674.19,299003.04
2026-05-05,FW202603270001,fx_pb_1,-0.003694,-9206.47,2492028.56
2026-05-05,FW202604210001,bank_2,0.004244,7362.85,1735023.62
2026-05-05,FW202605010001,fx_pb_1,0.000337,651.78,1931970.31
2026-05-05,FW202605040001,fx_pb_1,-0.002555,-4259.28,1667275.52
2026-05-05,SW202601020001,fx_pb_1,0.00413,4760.87,1152661.24
2026-05-05,SW202601020004,bank_2,-0.006958,-54086.12,7772858.58
2026-05-05,SW202601060001,bank_2,0.011863,64537.17,5440294.19
2026-05-05,SW202602230001,fx_pb_1,-0.006667,-17963.37,2694426.83
2026-05-05,SW202602260001,fx_pb_1,-0.027425,-235477.38,8586244.64
2026-05-05,SW202603240001,fx_pb_1,-0.004855,-25965.44,5347700.5
2026-05-05,SW202603250001,bank_3,-0.00528,-10668.67,2020639.98
2026-05-05,SW202604240001,fx_pb_1,-0.002626,-5315.55,2023827.86
2026-05-05,SW202604300001,bank_1,0.000324,1337.51,4125691.18
2026-05-05,SW202605050001,fx_pb_1,0.000842,1197.52,1423057.53
2026-05-06,FW202601020002,bank_4,0.016852,24510.67,1454477.44
2026-05-06,FW202601090001,bank_4,-0.004681,-9862.59,2107158.8
2026-05-06,FW202601230001,bank_3,-0.006352,-16311.63,2567796.42
2026-05-06,FW202602060001,bank_3,0.002183,2603.85,1192781.92
2026-05-06,FW202602100001,fx_pb_1,-0.016843,-36519.13,2168195.94
2026-05-06,FW202602180001,bank_3,-0.004404,-7324.18,1663137.99
2026-05-06,FW202602270001,bank_2,-0.009779,-7798.03,797431.69
2026-05-06,FW202603190001,fx_pb_1,0.004161,5824.01,1399551.3
2026-05-06,FW202603200001,fx_pb_1,0.002839,848.98,299003.04
2026-05-06,FW202603270001,fx_pb_1,-0.004059,-10115.18,2492028.56
2026-05-06,FW202604210001,bank_2,0.004234,7346.43,1735023.62
2026-05-06,FW202605010001,fx_pb_1,0.000221,427.13,1931970.31
2026-05-06,FW202605040001,fx_pb_1,-0.000822,-1369.9,1667275.52
2026-05-06,FW202605060001,fx_pb_1,0.000308,649.58,2105986.13
2026-05-06,SW202601020001,fx_pb_1,0.003095,3567.06,1152661.24
2026-05-06,SW202601020004,bank_2,-0.007164,-55683.16,7772858.58
2026-05-06,SW202601060001,bank_2,0.012597,68531.89,5440294.19
2026-05-06,SW202602230001,fx_pb_1,-0.006694,-18036.13,2694426.83
2026-05-06,SW202602260001,fx_pb_1,-0.026606,-228448.41,8586244.64
2026-05-06,SW202603240001,fx_pb_1,-0.005165,-27623.22,5347700.5
2026-05-06,SW202603250001,bank_3,-0.006336,-12802.14,2020639.98
2026-05-06,SW202604240001,fx_pb_1,-0.001871,-3786.64,2023827.86
2026-05-06,SW202604300001,bank_1,0.000655,2702.95,4125691.18
2026-05-06,SW202605050001,fx_pb_1,-0.000463,-658.25,1423057.53
2026-05-07,FW202601020002,bank_4,0.015089,21946.11,1454477.44
2026-05-07,FW202601090001,bank_4,-0.004662,-9823.65,2107158.8
2026-05-07,FW202601230001,bank_3,-0.0061,-15662.57,2567796.42
2026-05-07,FW202602100001,fx_pb_1,-0.017585,-38127.77,2168195.94
2026-05-07,FW202602180001,bank_3,-0.002863,-4762.03,1663137.99
2026-05-07,FW202602270001,bank_2,-0.0094,-7495.57,797431.69
2026-05-07,FW202603190001,fx_pb_1,0.002963,4147.48,1399551.3
2026-05-07,FW202603200001,fx_pb_1,0.001844,551.33,299003.04
2026-05-07,FW202603270001,fx_pb_1,-0.002608,-6500.19,2492028.56
2026-05-07,FW202604210001,bank_2,0.003532,6128.62,1735023.62
2026-05-07,FW202605010001,fx_pb_1,0.000822,1588.25,1931970.31
2026-05-07,FW202605040001,fx_pb_1,-0.000371,-618.86,1667275.52
2026-05-07,FW202605060001,fx_pb_1,1.1e-05,22.24,2105986.13
2026-05-07,SW202601020001,fx_pb_1,0.003774,4350.28,1152661.24
2026-05-07,SW202601020004,bank_2,-0.008114,-63069.06,7772858.58
2026-05-07,SW202601060001,bank_2,0.014015,76246.45,5440294.19
2026-05-07,SW202602230001,fx_pb_1,-0.007754,-20893.04,2694426.83
2026-05-07,SW202602260001,fx_pb_1,-0.025392,-218021.48,8586244.64
2026-05-07,SW202603240001,fx_pb_1,-0.004734,-25318.3,5347700.5
2026-05-07,SW202603250001,bank_3,-0.006637,-13411.36,2020639.98
2026-05-07,SW202604240001,fx_pb_1,-0.002641,-5345.85,2023827.86
2026-05-07,SW202604300001,bank_1,3.1e-05,127.27,4125691.18
2026-05-07,SW202605050001,fx_pb_1,-7.9e-05,-111.94,1423057.53
2026-05-07,SW202605070001,bank_1,0.001661,4730.85,2847387.13
2026-05-08,FW202601020002,bank_4,0.015601,22691.61,1454477.44
2026-05-08,FW202601090001,bank_4,-0.005786,-12191.38,2107158.8
2026-05-08,FW202601230001,bank_3,-0.00577,-14815.69,2567796.42
2026-05-08,FW202602100001,fx_pb_1,-0.016537,-35855.96,2168195.94
2026-05-08,FW202602180001,bank_3,-0.001829,-3041.26,1663137.99
2026-05-08,FW202602270001,bank_2,-0.010811,-8621.18,797431.69
2026-05-08,FW202603190001,fx_pb_1,0.002646,3702.52,1399551.3
2026-05-08,FW202603200001,fx_pb_1,0.000476,142.34,299003.04
2026-05-08,FW202603270001,fx_pb_1,-0.004821,-12015.27,2492028.56
2026-05-08,FW202604210001,bank_2,0.002858,4959.52,1735023.62
2026-05-08,FW202605010001,fx_pb_1,0.000847,1636.54,1931970.31
2026-05-08,FW202605040001,fx_pb_1,-0.001677,-2796.18,1667275.52
2026-05-08,FW202605060001,fx_pb_1,-5.5e-05,-116.1,2105986.13
2026-05-08,SW202601020001,fx_pb_1,0.004354,5018.17,1152661.24
2026-05-08,SW202601020004,bank_2,-0.008562,-66551.7,7772858.58
2026-05-08,SW202601060001,bank_2,0.015917,86590.96,5440294.19
2026-05-08,SW202602230001,fx_pb_1,-0.007581,-20425.92,2694426.83
2026-05-08,SW202602260001,fx_pb_1,-0.026073,-223872.56,8586244.64
2026-05-08,SW202603240001,fx_pb_1,-0.00528,-28238.32,5347700.5
2026-05-08,SW202603250001,bank_3,-0.007049,-14242.74,2020639.98
