valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-10,T100008,CP_003,Spot,GBP,3714996.22,1.082995,402.33
2026-07-10,T100009,CP_008,Option,CHF,2332105.07,-0.846111,-197.32
2026-07-10,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.132147,-275.66
2026-07-10,T100011,CP_009,Spot,JPY,383383.95,-2.362778,-90.59
2026-07-10,T100012,CP_008,Forward,CHF,3777516.13,-1.040529,-393.06
2026-07-10,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.18289,-236.96
2026-07-10,T100014,CP_008,Option,JPY,2961182.34,0.9423,279.03
2026-07-10,T100015,CP_005,FX-Swap,GBP,4219210.68,0.614339,259.2
2026-07-10,T100016,CP_005,Forward,USD,2968217.99,1.282807,380.77
2026-07-10,T100017,CP_005,Spot,JPY,4821312.69,-1.588437,-765.83
2026-07-10,T100018,CP_007,Spot,USD,4953291.61,-0.357637,-177.15
2026-07-10,T100019,CP_004,Spot,EUR,1260153.4,-0.445382,-56.12
2026-07-10,T100020,CP_002,Option,EUR,3621733.53,1.064204,385.43
2026-07-10,T100021,CP_004,Option,JPY,2810456.48,0.471235,132.44
2026-07-10,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.510376,-198.57
2026-07-10,T100023,CP_002,Spot,GBP,4856438.24,0.499646,242.65
2026-07-10,T100024,CP_009,FX-Swap,EUR,1833433.44,1.668771,305.96
2026-07-10,T100025,CP_005,Spot,GBP,4579934.3,-0.099009,-45.35
2026-07-10,T100026,CP_007,Spot,JPY,1185343.95,0.417472,49.48
2026-07-10,T100027,CP_010,Option,JPY,3687577.91,0.119269,43.98
2026-07-10,T100028,CP_007,Option,JPY,1352660.0,0.506579,68.52
2026-07-10,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.84473,-353.38
2026-07-10,T100030,CP_007,FX-Swap,GBP,3834935.54,1.258389,482.58
2026-07-10,T100031,CP_006,Spot,USD,2929576.1,0.707858,207.37
2026-07-10,T100032,CP_007,Spot,GBP,4238928.77,-0.303042,-128.46
2026-07-10,T100033,CP_007,Spot,EUR,3400451.21,-1.302821,-443.02
2026-07-10,T100034,CP_002,Forward,EUR,4481770.16,-1.327643,-595.02
2026-07-10,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.233997,-110.84
2026-07-10,T100036,CP_001,Spot,CHF,859562.77,-0.187146,-16.09
2026-07-10,T100037,CP_009,FX-Swap,USD,1293399.88,-0.358679,-46.39
2026-07-10,T100038,CP_010,Option,USD,3408890.22,0.083854,28.58
2026-07-10,T100039,CP_003,Forward,GBP,3542358.85,-0.843941,-298.95
2026-07-10,T100040,CP_005,Forward,EUR,2786347.27,1.122525,312.77
2026-07-10,T100041,CP_001,Forward,USD,2451732.03,0.72827,178.55
2026-07-10,T100042,CP_003,Option,GBP,4410927.04,-1.463941,-645.73
2026-07-10,T100043,CP_005,FX-Swap,USD,3496201.55,-0.152827,-53.43
2026-07-10,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.047434,-9.76
2026-07-10,T100045,CP_008,Option,USD,3139323.88,1.019693,320.11
2026-07-10,T100046,CP_001,Forward,USD,902593.39,-0.678516,-61.24
2026-07-10,T100047,CP_006,Spot,GBP,529566.42,-1.505418,-79.72
2026-07-10,T100048,CP_003,Option,EUR,457960.06,-0.584315,-26.76
2026-07-10,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.386455,-670.17
2026-07-10,T100050,CP_005,Forward,USD,128674.59,-0.980987,-12.62
2026-07-10,T100051,CP_004,Spot,EUR,2048753.09,-0.201714,-41.33
2026-07-10,T100052,CP_007,Forward,GBP,4289056.18,-0.131453,-56.38
2026-07-10,T100053,CP_008,Forward,EUR,247126.78,1.991497,49.22
2026-07-10,T100054,CP_001,FX-Swap,CHF,1260799.31,0.606147,76.42
2026-07-10,T100055,CP_006,Option,CHF,977099.54,-1.339481,-130.88
2026-07-10,T100056,CP_010,Spot,GBP,3098248.74,0.025035,7.76
2026-07-10,T100057,CP_003,Option,USD,4355265.16,1.814478,790.25
2026-07-10,T100058,CP_007,Option,USD,3315998.12,-0.79917,-265.0
2026-07-10,T100059,CP_008,Spot,EUR,2858778.93,1.107196,316.52
2026-07-10,T100060,CP_001,Spot,GBP,1446453.78,-2.308803,-333.96
2026-07-10,T100061,CP_010,FX-Swap,CHF,1641950.16,0.741398,121.73
2026-07-10,T100062,CP_006,Forward,EUR,370352.44,0.179588,6.65
2026-07-10,T100063,CP_003,Forward,EUR,1871705.95,1.167729,218.56
2026-07-10,T100064,CP_002,FX-Swap,EUR,3274217.44,1.515384,496.17
2026-07-10,T100065,CP_008,Forward,CHF,821505.77,0.762458,62.64
2026-07-10,T100066,CP_006,Spot,EUR,1025906.56,0.898157,92.14
2026-07-10,T100067,CP_010,Forward,CHF,1937224.97,-0.935957,-181.32
2026-07-10,T100068,CP_009,Spot,JPY,4215281.13,0.219887,92.69
2026-07-10,T100069,CP_004,FX-Swap,JPY,565039.07,1.059143,59.85
2026-07-10,T100070,CP_005,Spot,USD,1993650.26,-0.808812,-161.25
2026-07-10,T100071,CP_001,Spot,GBP,3610792.89,-0.577498,-208.52
2026-07-10,T100072,CP_006,Spot,GBP,3721086.78,-1.344191,-500.19
2026-07-10,T100073,CP_004,Forward,GBP,2065628.54,-1.202483,-248.39
2026-07-10,T100074,CP_004,Spot,CHF,413586.25,1.13554,46.96
2026-07-10,T100075,CP_003,Forward,EUR,2069342.76,-0.148105,-30.65
2026-07-10,T100076,CP_005,Option,EUR,182612.61,-0.456767,-8.34
2026-07-10,T100077,CP_003,Forward,USD,157322.39,1.028266,16.18
2026-07-10,T100078,CP_005,Forward,CHF,3829702.4,-0.814334,-311.87
2026-07-10,T100079,CP_010,Spot,CHF,852934.83,1.08642,92.66
2026-07-10,T100080,CP_005,Forward,CHF,4362474.0,1.054734,460.12
2026-07-10,T100081,CP_009,Option,USD,4415508.03,-0.100975,-44.59
2026-07-10,T100082,CP_005,Spot,CHF,1598432.47,-0.264073,-42.21
2026-07-10,T100083,CP_001,Forward,USD,4002318.57,0.825237,330.29
2026-07-10,T100084,CP_003,Option,GBP,2743800.88,0.516485,141.71
2026-07-10,T100085,CP_009,Forward,EUR,410263.34,-0.866498,-35.55
2026-07-10,T100086,CP_008,Option,JPY,1523337.99,-0.470214,-71.63
2026-07-10,T100087,CP_005,Option,GBP,3238220.04,1.252214,405.49
2026-07-10,T100088,CP_007,Forward,USD,1489823.16,-0.199827,-29.77
2026-07-10,T100089,CP_009,Option,EUR,221966.76,-0.180538,-4.01
2026-07-10,T100090,CP_004,Spot,USD,286021.13,-1.006765,-28.8
2026-07-10,T100091,CP_002,FX-Swap,CHF,4455410.12,2.098401,934.92
2026-07-10,T100092,CP_003,Option,GBP,1656994.39,2.8501,472.26
2026-07-10,T100093,CP_005,FX-Swap,JPY,1540591.93,0.196687,30.3
2026-07-10,T100094,CP_005,Option,USD,3305189.44,-2.240103,-740.4
2026-07-10,T100095,CP_010,Spot,EUR,103322.19,0.712669,7.36
2026-07-10,T100096,CP_001,Option,JPY,2337144.85,1.554233,363.25
2026-07-10,T100097,CP_006,Option,JPY,3260064.28,0.273696,89.23
2026-07-10,T100098,CP_004,Forward,USD,3407262.77,-0.778236,-265.17
2026-07-10,T100099,CP_005,Spot,GBP,2063850.67,-1.633059,-337.04
2026-07-13,T100000,CP_009,FX-Swap,USD,2341669.32,1.481216,346.85
2026-07-13,T100001,CP_007,Forward,CHF,1603515.6,0.866488,138.94
2026-07-13,T100002,CP_003,FX-Swap,USD,127925.82,1.17713,15.06
2026-07-13,T100003,CP_010,Forward,EUR,173264.71,1.054921,18.28
2026-07-13,T100004,CP_008,Forward,USD,1600722.59,1.663393,266.26
2026-07-13,T100005,CP_010,Option,JPY,3698911.37,1.157535,428.16
2026-07-13,T100006,CP_006,Spot,USD,2769404.95,-0.051577,-14.28
2026-07-13,T100007,CP_010,FX-Swap,GBP,3929315.67,0.450891,177.17
2026-07-13,T100008,CP_003,Spot,GBP,3714996.22,1.085631,403.31
2026-07-13,T100009,CP_008,Option,CHF,2332105.07,-0.857725,-200.03
2026-07-13,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.139333,-277.41
2026-07-13,T100011,CP_009,Spot,JPY,383383.95,-2.362906,-90.59
2026-07-13,T100012,CP_008,Forward,CHF,3777516.13,-0.997369,-376.76
2026-07-13,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.219211,-244.23
2026-07-13,T100014,CP_008,Option,JPY,2961182.34,0.958345,283.78
2026-07-13,T100015,CP_005,FX-Swap,GBP,4219210.68,0.572572,241.58
2026-07-13,T100016,CP_005,Forward,USD,2968217.99,1.265082,375.5
2026-07-13,T100017,CP_005,Spot,JPY,4821312.69,-1.622842,-782.42
2026-07-13,T100018,CP_007,Spot,USD,4953291.61,-0.343285,-170.04
2026-07-13,T100019,CP_004,Spot,EUR,1260153.4,-0.457853,-57.7
2026-07-13,T100020,CP_002,Option,EUR,3621733.53,1.076778,389.98
2026-07-13,T100021,CP_004,Option,JPY,2810456.48,0.467963,131.52
2026-07-13,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.51633,-200.89
2026-07-13,T100023,CP_002,Spot,GBP,4856438.24,0.500078,242.86
2026-07-13,T100024,CP_009,FX-Swap,EUR,1833433.44,1.678783,307.79
2026-07-13,T100025,CP_005,Spot,GBP,4579934.3,-0.093219,-42.69
2026-07-13,T100026,CP_007,Spot,JPY,1185343.95,0.412484,48.89
2026-07-13,T100027,CP_010,Option,JPY,3687577.91,0.135211,49.86
2026-07-13,T100028,CP_007,Option,JPY,1352660.0,0.498881,67.48
2026-07-13,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.803583,-336.17
2026-07-13,T100030,CP_007,FX-Swap,GBP,3834935.54,1.250748,479.65
2026-07-13,T100031,CP_006,Spot,USD,2929576.1,0.70158,205.53
2026-07-13,T100032,CP_007,Spot,GBP,4238928.77,-0.277162,-117.49
2026-07-13,T100033,CP_007,Spot,EUR,3400451.21,-1.280577,-435.45
2026-07-13,T100034,CP_002,Forward,EUR,4481770.16,-1.384874,-620.67
2026-07-13,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.255034,-120.8
2026-07-13,T100036,CP_001,Spot,CHF,859562.77,-0.209984,-18.05
2026-07-13,T100037,CP_009,FX-Swap,USD,1293399.88,-0.330636,-42.76
2026-07-13,T100038,CP_010,Option,USD,3408890.22,0.039372,13.42
2026-07-13,T100039,CP_003,Forward,GBP,3542358.85,-0.889306,-315.02
2026-07-13,T100040,CP_005,Forward,EUR,2786347.27,1.150238,320.5
2026-07-13,T100041,CP_001,Forward,USD,2451732.03,0.734012,179.96
2026-07-13,T100042,CP_003,Option,GBP,4410927.04,-1.473853,-650.11
2026-07-13,T100043,CP_005,FX-Swap,USD,3496201.55,-0.157253,-54.98
2026-07-13,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.058096,-11.95
2026-07-13,T100045,CP_008,Option,USD,3139323.88,1.028237,322.8
2026-07-13,T100046,CP_001,Forward,USD,902593.39,-0.66808,-60.3
2026-07-13,T100047,CP_006,Spot,GBP,529566.42,-1.525626,-80.79
2026-07-13,T100048,CP_003,Option,EUR,457960.06,-0.591944,-27.11
2026-07-13,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.367295,-664.79
2026-07-13,T100050,CP_005,Forward,USD,128674.59,-0.974545,-12.54
2026-07-13,T100051,CP_004,Spot,EUR,2048753.09,-0.208898,-42.8
2026-07-13,T100052,CP_007,Forward,GBP,4289056.18,-0.113194,-48.55
2026-07-13,T100053,CP_008,Forward,EUR,247126.78,1.988422,49.14
2026-07-13,T100054,CP_001,FX-Swap,CHF,1260799.31,0.614022,77.42
2026-07-13,T100055,CP_006,Option,CHF,977099.54,-1.336943,-130.63
2026-07-13,T100056,CP_010,Spot,GBP,3098248.74,0.023446,7.26
2026-07-13,T100057,CP_003,Option,USD,4355265.16,1.823408,794.14
2026-07-13,T100058,CP_007,Option,USD,3315998.12,-0.765569,-253.86
2026-07-13,T100059,CP_008,Spot,EUR,2858778.93,1.106711,316.38
2026-07-13,T100060,CP_001,Spot,GBP,1446453.78,-2.324101,-336.17
2026-07-13,T100061,CP_010,FX-Swap,CHF,1641950.16,0.735555,120.77
2026-07-13,T100062,CP_006,Forward,EUR,370352.44,0.247962,9.18
2026-07-13,T100063,CP_003,Forward,EUR,1871705.95,1.148472,214.96
2026-07-13,T100064,CP_002,FX-Swap,EUR,3274217.44,1.512711,495.29
2026-07-13,T100065,CP_008,Forward,CHF,821505.77,0.740295,60.82
2026-07-13,T100066,CP_006,Spot,EUR,1025906.56,0.896784,92.0
2026-07-13,T100067,CP_010,Forward,CHF,1937224.97,-0.935219,-181.17
2026-07-13,T100068,CP_009,Spot,JPY,4215281.13,0.204947,86.39
2026-07-13,T100069,CP_004,FX-Swap,JPY,565039.07,1.073,60.63
2026-07-13,T100070,CP_005,Spot,USD,1993650.26,-0.829376,-165.35
2026-07-13,T100071,CP_001,Spot,GBP,3610792.89,-0.584312,-210.98
2026-07-13,T100072,CP_006,Spot,GBP,3721086.78,-1.330985,-495.27
2026-07-13,T100073,CP_004,Forward,GBP,2065628.54,-1.193214,-246.47
2026-07-13,T100074,CP_004,Spot,CHF,413586.25,1.150857,47.6
2026-07-13,T100075,CP_003,Forward,EUR,2069342.76,-0.125634,-26.0
2026-07-13,T100076,CP_005,Option,EUR,182612.61,-0.459273,-8.39
2026-07-13,T100077,CP_003,Forward,USD,157322.39,1.065541,16.76
2026-07-13,T100078,CP_005,Forward,CHF,3829702.4,-0.817121,-312.93
2026-07-13,T100079,CP_010,Spot,CHF,852934.83,1.098038,93.66
2026-07-13,T100080,CP_005,Forward,CHF,4362474.0,1.035895,451.91
2026-07-13,T100081,CP_009,Option,USD,4415508.03,-0.081548,-36.01
2026-07-13,T100082,CP_005,Spot,CHF,1598432.47,-0.278538,-44.52
2026-07-13,T100083,CP_001,Forward,USD,4002318.57,0.863588,345.64
2026-07-13,T100084,CP_003,Option,GBP,2743800.88,0.517181,141.9
2026-07-13,T100085,CP_009,Forward,EUR,410263.34,-0.843858,-34.62
2026-07-13,T100086,CP_008,Option,JPY,1523337.99,-0.50762,-77.33
2026-07-13,T100087,CP_005,Option,GBP,3238220.04,1.260544,408.19
2026-07-13,T100088,CP_007,Forward,USD,1489823.16,-0.202414,-30.16
2026-07-13,T100089,CP_009,Option,EUR,221966.76,-0.190279,-4.22
2026-07-13,T100090,CP_004,Spot,USD,286021.13,-1.021144,-29.21
2026-07-13,T100091,CP_002,FX-Swap,CHF,4455410.12,2.092175,932.15
2026-07-13,T100092,CP_003,Option,GBP,1656994.39,2.862023,474.24
2026-07-13,T100093,CP_005,FX-Swap,JPY,1540591.93,0.184915,28.49
2026-07-13,T100094,CP_005,Option,USD,3305189.44,-2.230477,-737.21
2026-07-13,T100095,CP_010,Spot,EUR,103322.19,0.722333,7.46
2026-07-13,T100096,CP_001,Option,JPY,2337144.85,1.546987,361.55
2026-07-13,T100097,CP_006,Option,JPY,3260064.28,0.278869,90.91
2026-07-13,T100098,CP_004,Forward,USD,3407262.77,-0.773695,-263.62
2026-07-13,T100099,CP_005,Spot,GBP,2063850.67,-1.650716,-340.68
2026-07-14,T100000,CP_009,FX-Swap,USD,2341669.32,1.464125,342.85
2026-07-14,T100001,CP_007,Forward,CHF,1603515.6,0.865496,138.78
2026-07-14,T100002,CP_003,FX-Swap,USD,127925.82,1.192542,15.26
2026-07-14,T100003,CP_010,Forward,EUR,173264.71,1.050906,18.21
2026-07-14,T100004,CP_008,Forward,USD,1600722.59,1.75334,280.66
2026-07-14,T100005,CP_010,Option,JPY,3698911.37,1.119062,413.93
2026-07-14,T100006,CP_006,Spot,USD,2769404.95,-0.053796,-14.9
2026-07-14,T100007,CP_010,FX-Swap,GBP,3929315.67,0.447248,175.74
2026-07-14,T100008,CP_003,Spot,GBP,3714996.22,1.065974,396.01
2026-07-14,T100009,CP_008,Option,CHF,2332105.07,-0.843965,-196.82
2026-07-14,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.13998,-277.56
2026-07-14,T100011,CP_009,Spot,JPY,383383.95,-2.32095,-88.98
2026-07-14,T100012,CP_008,Forward,CHF,3777516.13,-1.000248,-377.85
2026-07-14,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.25771,-251.95
2026-07-14,T100014,CP_008,Option,JPY,2961182.34,0.997846,295.48
2026-07-14,T100015,CP_005,FX-Swap,GBP,4219210.68,0.519344,219.12
2026-07-14,T100016,CP_005,Forward,USD,2968217.99,1.257845,373.36
2026-07-14,T100017,CP_005,Spot,JPY,4821312.69,-1.611093,-776.76
2026-07-14,T100018,CP_007,Spot,USD,4953291.61,-0.356293,-176.48
2026-07-14,T100019,CP_004,Spot,EUR,1260153.4,-0.475101,-59.87
2026-07-14,T100020,CP_002,Option,EUR,3621733.53,1.087498,393.86
2026-07-14,T100021,CP_004,Option,JPY,2810456.48,0.48537,136.41
2026-07-14,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.506693,-197.14
2026-07-14,T100023,CP_002,Spot,GBP,4856438.24,0.500368,243.0
2026-07-14,T100024,CP_009,FX-Swap,EUR,1833433.44,1.657611,303.91
2026-07-14,T100025,CP_005,Spot,GBP,4579934.3,-0.063469,-29.07
2026-07-14,T100026,CP_007,Spot,JPY,1185343.95,0.386594,45.82
2026-07-14,T100027,CP_010,Option,JPY,3687577.91,0.149575,55.16
2026-07-14,T100028,CP_007,Option,JPY,1352660.0,0.4866,65.82
2026-07-14,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.773607,-323.63
2026-07-14,T100030,CP_007,FX-Swap,GBP,3834935.54,1.252062,480.16
2026-07-14,T100031,CP_006,Spot,USD,2929576.1,0.673021,197.17
2026-07-14,T100032,CP_007,Spot,GBP,4238928.77,-0.269472,-114.23
2026-07-14,T100033,CP_007,Spot,EUR,3400451.21,-1.279319,-435.03
2026-07-14,T100034,CP_002,Forward,EUR,4481770.16,-1.398518,-626.78
2026-07-14,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.246921,-116.96
2026-07-14,T100036,CP_001,Spot,CHF,859562.77,-0.229711,-19.75
2026-07-14,T100037,CP_009,FX-Swap,USD,1293399.88,-0.346016,-44.75
2026-07-14,T100038,CP_010,Option,USD,3408890.22,0.016315,5.56
2026-07-14,T100039,CP_003,Forward,GBP,3542358.85,-0.936508,-331.74
2026-07-14,T100040,CP_005,Forward,EUR,2786347.27,1.188137,331.06
2026-07-14,T100041,CP_001,Forward,USD,2451732.03,0.731392,179.32
2026-07-14,T100042,CP_003,Option,GBP,4410927.04,-1.494868,-659.38
2026-07-14,T100043,CP_005,FX-Swap,USD,3496201.55,-0.181986,-63.63
2026-07-14,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.060437,-12.43
2026-07-14,T100045,CP_008,Option,USD,3139323.88,0.988462,310.31
2026-07-14,T100046,CP_001,Forward,USD,902593.39,-0.688895,-62.18
2026-07-14,T100047,CP_006,Spot,GBP,529566.42,-1.542135,-81.67
2026-07-14,T100048,CP_003,Option,EUR,457960.06,-0.595828,-27.29
2026-07-14,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.387246,-670.39
2026-07-14,T100050,CP_005,Forward,USD,128674.59,-0.94878,-12.21
2026-07-14,T100051,CP_004,Spot,EUR,2048753.09,-0.211972,-43.43
2026-07-14,T100052,CP_007,Forward,GBP,4289056.18,-0.136531,-58.56
2026-07-14,T100053,CP_008,Forward,EUR,247126.78,1.984357,49.04
2026-07-14,T100054,CP_001,FX-Swap,CHF,1260799.31,0.585848,73.86
2026-07-14,T100055,CP_006,Option,CHF,977099.54,-1.349747,-131.88
2026-07-14,T100056,CP_010,Spot,GBP,3098248.74,0.027291,8.46
2026-07-14,T100057,CP_003,Option,USD,4355265.16,1.827423,795.89
2026-07-14,T100058,CP_007,Option,USD,3315998.12,-0.764502,-253.51
2026-07-14,T100059,CP_008,Spot,EUR,2858778.93,1.122759,320.97
2026-07-14,T100060,CP_001,Spot,GBP,1446453.78,-2.347711,-339.59
2026-07-14,T100061,CP_010,FX-Swap,CHF,1641950.16,0.711855,116.88
2026-07-14,T100062,CP_006,Forward,EUR,370352.44,0.265185,9.82
2026-07-14,T100063,CP_003,Forward,EUR,1871705.95,1.132948,212.05
2026-07-14,T100064,CP_002,FX-Swap,EUR,3274217.44,1.481549,485.09
2026-07-14,T100065,CP_008,Forward,CHF,821505.77,0.753676,61.91
2026-07-14,T100066,CP_006,Spot,EUR,1025906.56,0.886939,90.99
2026-07-14,T100067,CP_010,Forward,CHF,1937224.97,-0.929209,-180.01
2026-07-14,T100068,CP_009,Spot,JPY,4215281.13,0.193613,81.61
2026-07-14,T100069,CP_004,FX-Swap,JPY,565039.07,1.103937,62.38
2026-07-14,T100070,CP_005,Spot,USD,1993650.26,-0.834801,-166.43
2026-07-14,T100071,CP_001,Spot,GBP,3610792.89,-0.57263,-206.76
2026-07-14,T100072,CP_006,Spot,GBP,3721086.78,-1.32271,-492.19
2026-07-14,T100073,CP_004,Forward,GBP,2065628.54,-1.188093,-245.42
2026-07-14,T100074,CP_004,Spot,CHF,413586.25,1.154153,47.73
2026-07-14,T100075,CP_003,Forward,EUR,2069342.76,-0.095838,-19.83
2026-07-14,T100076,CP_005,Option,EUR,182612.61,-0.437097,-7.98
2026-07-14,T100077,CP_003,Forward,USD,157322.39,1.059549,16.67
2026-07-14,T100078,CP_005,Forward,CHF,3829702.4,-0.825041,-315.97
2026-07-14,T100079,CP_010,Spot,CHF,852934.83,1.119154,95.46
2026-07-14,T100080,CP_005,Forward,CHF,4362474.0,1.047109,456.8
2026-07-14,T100081,CP_009,Option,USD,4415508.03,-0.091121,-40.23
2026-07-14,T100082,CP_005,Spot,CHF,1598432.47,-0.303599,-48.53
2026-07-14,T100083,CP_001,Forward,USD,4002318.57,0.830328,332.32
2026-07-14,T100084,CP_003,Option,GBP,2743800.88,0.467205,128.19
2026-07-14,T100085,CP_009,Forward,EUR,410263.34,-0.836324,-34.31
2026-07-14,T100086,CP_008,Option,JPY,1523337.99,-0.556012,-84.7
2026-07-14,T100087,CP_005,Option,GBP,3238220.04,1.272706,412.13
2026-07-14,T100088,CP_007,Forward,USD,1489823.16,-0.193181,-28.78
2026-07-14,T100089,CP_009,Option,EUR,221966.76,-0.229118,-5.09
2026-07-14,T100090,CP_004,Spot,USD,286021.13,-0.992353,-28.38
2026-07-14,T100091,CP_002,FX-Swap,CHF,4455410.12,2.06123,918.36
2026-07-14,T100092,CP_003,Option,GBP,1656994.39,2.868247,475.27
2026-07-14,T100093,CP_005,FX-Swap,JPY,1540591.93,0.172748,26.61
2026-07-14,T100094,CP_005,Option,USD,3305189.44,-2.227513,-736.24
2026-07-14,T100095,CP_010,Spot,EUR,103322.19,0.741379,7.66
2026-07-14,T100096,CP_001,Option,JPY,2337144.85,1.554752,363.37
2026-07-14,T100097,CP_006,Option,JPY,3260064.28,0.283494,92.42
2026-07-14,T100098,CP_004,Forward,USD,3407262.77,-0.769147,-262.07
2026-07-14,T100099,CP_005,Spot,GBP,2063850.67,-1.657427,-342.07
2026-07-15,T100000,CP_009,FX-Swap,USD,2341669.32,1.462356,342.44
2026-07-15,T100001,CP_007,Forward,CHF,1603515.6,0.873786,140.11
2026-07-15,T100002,CP_003,FX-Swap,USD,127925.82,1.160944,14.85
2026-07-15,T100003,CP_010,Forward,EUR,173264.71,1.043498,18.08
2026-07-15,T100004,CP_008,Forward,USD,1600722.59,1.792811,286.98
2026-07-15,T100005,CP_010,Option,JPY,3698911.37,1.136764,420.48
2026-07-15,T100006,CP_006,Spot,USD,2769404.95,-0.03142,-8.7
2026-07-15,T100007,CP_010,FX-Swap,GBP,3929315.67,0.417106,163.89
2026-07-15,T100008,CP_003,Spot,GBP,3714996.22,1.090004,404.94
2026-07-15,T100009,CP_008,Option,CHF,2332105.07,-0.858504,-200.21
2026-07-15,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.096149,-266.89
2026-07-15,T100011,CP_009,Spot,JPY,383383.95,-2.364324,-90.64
2026-07-15,T100012,CP_008,Forward,CHF,3777516.13,-1.065577,-402.52
2026-07-15,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.265777,-253.56
2026-07-15,T100014,CP_008,Option,JPY,2961182.34,0.990488,293.3
2026-07-15,T100015,CP_005,FX-Swap,GBP,4219210.68,0.507302,214.04
2026-07-15,T100016,CP_005,Forward,USD,2968217.99,1.273594,378.03
2026-07-15,T100017,CP_005,Spot,JPY,4821312.69,-1.597727,-770.31
2026-07-15,T100018,CP_007,Spot,USD,4953291.61,-0.387496,-191.94
2026-07-15,T100019,CP_004,Spot,EUR,1260153.4,-0.552306,-69.6
2026-07-15,T100020,CP_002,Option,EUR,3621733.53,1.095194,396.65
2026-07-15,T100021,CP_004,Option,JPY,2810456.48,0.484276,136.1
2026-07-15,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.519211,-202.01
2026-07-15,T100023,CP_002,Spot,GBP,4856438.24,0.498569,242.13
2026-07-15,T100024,CP_009,FX-Swap,EUR,1833433.44,1.644281,301.47
2026-07-15,T100025,CP_005,Spot,GBP,4579934.3,-0.040848,-18.71
2026-07-15,T100026,CP_007,Spot,JPY,1185343.95,0.367974,43.62
2026-07-15,T100027,CP_010,Option,JPY,3687577.91,0.137934,50.86
2026-07-15,T100028,CP_007,Option,JPY,1352660.0,0.457657,61.91
2026-07-15,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.780522,-326.52
2026-07-15,T100030,CP_007,FX-Swap,GBP,3834935.54,1.268457,486.44
2026-07-15,T100031,CP_006,Spot,USD,2929576.1,0.691311,202.52
2026-07-15,T100032,CP_007,Spot,GBP,4238928.77,-0.280227,-118.79
2026-07-15,T100033,CP_007,Spot,EUR,3400451.21,-1.269855,-431.81
2026-07-15,T100034,CP_002,Forward,EUR,4481770.16,-1.451075,-650.34
2026-07-15,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.242416,-114.83
2026-07-15,T100036,CP_001,Spot,CHF,859562.77,-0.278735,-23.96
2026-07-15,T100037,CP_009,FX-Swap,USD,1293399.88,-0.368759,-47.7
2026-07-15,T100038,CP_010,Option,USD,3408890.22,-0.007258,-2.47
2026-07-15,T100039,CP_003,Forward,GBP,3542358.85,-0.989022,-350.35
2026-07-15,T100040,CP_005,Forward,EUR,2786347.27,1.171375,326.39
2026-07-15,T100041,CP_001,Forward,USD,2451732.03,0.721761,176.96
2026-07-15,T100042,CP_003,Option,GBP,4410927.04,-1.469288,-648.09
2026-07-15,T100043,CP_005,FX-Swap,USD,3496201.55,-0.155793,-54.47
2026-07-15,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.064307,-13.23
2026-07-15,T100045,CP_008,Option,USD,3139323.88,0.989723,310.71
2026-07-15,T100046,CP_001,Forward,USD,902593.39,-0.683829,-61.72
2026-07-15,T100047,CP_006,Spot,GBP,529566.42,-1.556965,-82.45
2026-07-15,T100048,CP_003,Option,EUR,457960.06,-0.60402,-27.66
2026-07-15,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.325471,-653.04
2026-07-15,T100050,CP_005,Forward,USD,128674.59,-0.948004,-12.2
2026-07-15,T100051,CP_004,Spot,EUR,2048753.09,-0.229814,-47.08
2026-07-15,T100052,CP_007,Forward,GBP,4289056.18,-0.120574,-51.72
2026-07-15,T100053,CP_008,Forward,EUR,247126.78,1.965931,48.58
2026-07-15,T100054,CP_001,FX-Swap,CHF,1260799.31,0.579764,73.1
2026-07-15,T100055,CP_006,Option,CHF,977099.54,-1.351773,-132.08
2026-07-15,T100056,CP_010,Spot,GBP,3098248.74,0.032972,10.22
